SupplierName,PaymentMethod,PaymentTerms,IDSupplier,Country,Currency,Country_category,theoretical_lead_time
Proveedor 298,TRANSFE.,1X30,PROV1350,CH,USD,NON_EU,45
Proveedor 304,TRANSFE.,1X60,PROV1359,ES,EUR,SPAIN,10
Proveedor 306,TRANSFE.,ADELANTADO,PROV1361,ES,EUR,SPAIN,10
Proveedor 308,RECIBO,ADELANTADO,PROV1367,ES,EUR,SPAIN,10
Proveedor 309,RECIBO,1X90,PROV1375,ES,EUR,SPAIN,10
Proveedor 319,TRANSFE.,ADELANTADO,PROV1390,ES,EUR,SPAIN,10
Proveedor 320,TRANSFE.,1X90,PROV1396,ES,EUR,SPAIN,10
Proveedor 321,TRANSFE.,1X45,PROV1397,PE,USD,NON_EU,45
Proveedor 322,CONFIRMING,10DIAS,PROV1398,CH,USD,NON_EU,45
Proveedor 324,TRANSFE.,7DIAS,PROV1400,ES,EUR,SPAIN,10
Proveedor 327,TRANSFE.,ADELANTADO,PROV1403,TR,USD,NON_EU,45
Proveedor 330,TRANSFE.,ADELANTADO,PROV1406,CH,USD,NON_EU,45
Proveedor 334,RECIBO,1X30,PROV1412,ES,EUR,SPAIN,10
Proveedor 339,TRANSFE.,ADELANTADO,PROV1425,KR,USD,NON_EU,45
Proveedor 341,TRANS_FRAC,1X0D,PROV1428,CH,USD,NON_EU,45
Proveedor 343,RECIBO,1X30,PROV1431,ES,EUR,SPAIN,10
Proveedor 347,TRANSFE.,ADELANTADO,PROV1438,ES,EUR,SPAIN,10
Proveedor 348,TRANSFE.,ADELANTADO,PROV1440,ES,EUR,SPAIN,10
Proveedor 350,TRANSFE.,14DIAS,PROV1442,ES,EUR,SPAIN,10
Proveedor 353,TRANSFE.,1X30,PROV1445,ES,EUR,SPAIN,10
Proveedor 354,CONTADO,ADELANTADO,PROV1446,ES,EUR,SPAIN,10
Proveedor 360,RECIBO,1X30,PROV1453,ES,EUR,SPAIN,10
Proveedor 361,RECIBO,1X30,PROV1454,ES,EUR,SPAIN,10
Proveedor 362,TRANSFE.,14DIAS,PROV1456,ES,EUR,SPAIN,10
Proveedor 364,TRANSFE.,2X30AD,PROV1458,CH,USD,NON_EU,45
Proveedor 365,TRANSFE.,1X30,PROV1461,PT,EUR,OTHER_EU,20
Proveedor 366,TRANSFE.,14DIAS,PROV1462,ES,EUR,SPAIN,10
Proveedor 369,CONTADO,ADELANTADO,PROV1467,ES,EUR,SPAIN,10
Proveedor 370,TRANSFE.,7DIAS,PROV1468,ES,EUR,SPAIN,10
Proveedor 371,CONTADO,REPOSICION,PROV1469,PL,EUR,OTHER_EU,20
Proveedor 372,RECIBO,1X30,PROV1470,ES,EUR,SPAIN,10
Proveedor 373,RECIBO,ADELANTADO,PROV1472,ES,EUR,SPAIN,10
Proveedor 374,RECIBO,ADELANTADO,PROV1473,ES,EUR,SPAIN,10
Proveedor 375,TRANS_FRAC,3X30AD,PROV1474,CH,USD,NON_EU,45
Proveedor 376,CONFIRMING,1X45,PROV1475,CH,USD,NON_EU,45
Proveedor 378,RECIBO,1X30,PROV1477,ES,EUR,SPAIN,10
Proveedor 379,RECIBO,14DIAS,PROV1478,ES,EUR,SPAIN,10
Proveedor 380,RECIBO,1X30,PROV1479,ES,EUR,SPAIN,10
Proveedor 382,TRANSFE.,ADELANTADO,PROV1481,ES,EUR,SPAIN,10
Proveedor 384,TRANSFE.,1X30,PROV1483,ES,EUR,SPAIN,10
Proveedor 387,TRANSFE.,ADELANTADO,PROV1487,ES,EUR,SPAIN,10
Proveedor 389,TRANS_FRAC,ADELANTADO,PROV1489,CH,USD,NON_EU,45
Proveedor 391,VISA,ADELANTADO,PROV1491,ES,EUR,SPAIN,10
Proveedor 394,TRANSFE.,1X30,PROV1494,MX,USD,NON_EU,45
Proveedor 395,TRANSFE.,1X30,PROV1495,ES,EUR,SPAIN,10
Proveedor 396,TRANSFE.,ADELANTADO,PROV1496,ES,EUR,SPAIN,10
Proveedor 397,RECIBO,1X30,PROV1497,ES,EUR,SPAIN,10
Proveedor 398,RECIBO,1X90,PROV1498,ES,EUR,SPAIN,10
Proveedor 400,TRANSFE.,1X30,PROV1501,JO,USD,NON_EU,45
Proveedor 403,TRANSFE.,1X30,PROV1504,ES,EUR,SPAIN,10
Proveedor 404,TRANSFE.,1X60,PROV1505,ES,EUR,SPAIN,10
Proveedor 406,TRANSFE.,ADELANTADO,PROV1507,ES,EUR,SPAIN,10
Proveedor 407,RECIBO,1X60,PROV1508,ES,EUR,SPAIN,10
Proveedor 408,TRANSFE.,1X30,PROV1509,CN,USD,NON_EU,45
Proveedor 410,TRANSFE.,ADELANTADO,PROV1512,ES,EUR,SPAIN,10
Proveedor 411,TRANS_FRAC,2X80,PROV1513,CH,USD,NON_EU,45
Proveedor 412,TRANSFE.,3X20AD,PROV1514,JO,USD,NON_EU,45
Proveedor 414,TRANSFE.,ADELANTADO,PROV1516,ES,EUR,SPAIN,10
Proveedor 415,TRANSFE.,ADELANTADO,PROV1517,ES,EUR,SPAIN,10
Proveedor 416,TRANSFE.,ADELANTADO,PROV1518,ES,EUR,SPAIN,10
Proveedor 417,TRANSFE.,1X30,PROV1519,ES,EUR,SPAIN,10
Proveedor 418,RECIBO,1X90,PROV1520,ES,EUR,SPAIN,10
Proveedor 419,CONTADO,ADELANTADO,PROV1522,ES,EUR,SPAIN,10
Proveedor 420,TRANSFE.,ADELANTADO,PROV1523,ES,EUR,SPAIN,10
Proveedor 421,CONTADO,REPOSICION,PROV1524,ES,EUR,SPAIN,10
Proveedor 422,RECIBO,1X30,PROV1525,ES,EUR,SPAIN,10
Proveedor 423,CONTADO,ADELANTADO,PROV1526,ES,EUR,SPAIN,10
Proveedor 427,CONTADO,ADELANTADO,PROV1530,ES,EUR,SPAIN,10
Proveedor 429,TRANSFE.,ADELANTADO,PROV1532,ES,EUR,SPAIN,10
Proveedor 431,TRANSFE.,ADELANTADO,PROV1534,ES,EUR,SPAIN,10
Proveedor 432,TRANS_FRAC,2X30AD,PROV1535,CH,USD,NON_EU,45
Proveedor 433,CONTADO,ADELANTADO,PROV1536,ES,EUR,SPAIN,10
Proveedor 434,TRANSFE.,1X60,PROV1537,ES,EUR,SPAIN,10
Proveedor 436,TRANSFE.,ADELANTADO,PROV1539,ES,EUR,SPAIN,10
Proveedor 437,RECIBO,15DIAS,PROV1541,ES,EUR,SPAIN,10
Proveedor 438,TRANSFE.,1X30,PROV1542,ES,EUR,SPAIN,10
Proveedor 439,TRANSFE.,ADELANTADO,PROV1543,CH,USD,NON_EU,45
Proveedor 440,RECIBO,1X30,PROV1544,ES,EUR,SPAIN,10
Proveedor 444,TRANSFE.,1X30,PROV1548,ES,EUR,SPAIN,10
Proveedor 446,TRANSFE.,ADELANTADO,PROV1550,ES,EUR,SPAIN,10
Proveedor 447,TRANS_FRAC,1X40 B/L,PROV1551,CH,USD,NON_EU,45
Proveedor 448,CONTADO,ADELANTADO,PROV1553,ES,EUR,SPAIN,10
Proveedor 449,RECIBO,ADELANTADO,PROV1554,ES,EUR,SPAIN,10
Proveedor 450,RECIBO,ADELANTADO,PROV1555,ES,EUR,SPAIN,10
Proveedor 452,TRANSFE.,ADELANTADO,PROV1557,ES,EUR,SPAIN,10
Proveedor 454,RECIBO,10DIAS,PROV1559,ES,EUR,SPAIN,10
Proveedor 455,RECIBO,15DIAS,PROV1560,CN,USD,NON_EU,45
Proveedor 456,TRANS_FRAC,4X30D,PROV1561,ES,EUR,SPAIN,10
Proveedor 458,TRANSFE.,ADELANTADO,PROV1563,ES,EUR,SPAIN,10
Proveedor 459,RECIBO,ADELANTADO,PROV1564,ES,EUR,SPAIN,10
Proveedor 460,TRANSFE.,ADELANTADO,PROV1565,ES,EUR,SPAIN,10
Proveedor 461,TRANSFE.,ADELANTADO,PROV1566,ES,EUR,SPAIN,10
Proveedor 462,CAJA,ADELANTADO,PROV1567,ES,EUR,SPAIN,10
Proveedor 463,RECIBO,1,PROV1568,ES,EUR,SPAIN,10
Proveedor 464,TRANSFE.,ADELANTADO,PROV1569,ES,EUR,SPAIN,10
Proveedor 465,RECIBO,ADELANTADO,PROV1570,ES,EUR,SPAIN,10
Proveedor 466,RECIBO,2X30A,PROV1571,ES,EUR,SPAIN,10
Proveedor 467,TRANSFE.,1X30,PROV1572,SG,USD,NON_EU,45
Proveedor 468,RECIBO,1X30,PROV1573,ES,EUR,SPAIN,10
Proveedor 469,TRANSFE.,1X60,PROV1574,SG,USD,NON_EU,45
Proveedor 471,TRANSFE.,1X60,PROV1577,TR,USD,NON_EU,45
Proveedor 472,TRANSFE.,1X30,PROV1578,ES,EUR,SPAIN,10
Proveedor 473,TRANSFE.,10DIAS,PROV1579,ES,EUR,SPAIN,10
Proveedor 474,TRANSFE.,ADELANTADO,PROV1580,ES,EUR,SPAIN,10
Proveedor 479,TRANSFE.,1X45,PROV1585,CH,USD,NON_EU,45
Proveedor 481,TRANSFE.,1X30,PROV1587,ES,EUR,SPAIN,10
Proveedor 482,TRANSFE.,1X30,PROV1588,ES,EUR,SPAIN,10
Proveedor 483,TRANSFE.,ADELANTADO,PROV1589,ES,EUR,SPAIN,10
Proveedor 484,TRANSFE.,ADELANTADO,PROV1590,ES,EUR,SPAIN,10
Proveedor 485,TRANSFE.,ADELANTADO,PROV1591,ES,EUR,SPAIN,10
Proveedor 486,RECIBO,1X30,PROV1592,DE,EUR,OTHER_EU,20
Proveedor 487,TRANSFE.,1X60,PROV1593,IN,USD,NON_EU,45
Proveedor 488,TRANSFE.,1X30,PROV1594,ES,EUR,SPAIN,10
Proveedor 489,CAN PAGO A,ADELANTADO,PROV1595,ES,EUR,SPAIN,10
Proveedor 490,DB,ADELANTADO,PROV1596,ES,EUR,SPAIN,10
Proveedor 491,TRANS_FRAC,1X45,PROV1597,CH,USD,NON_EU,45
Proveedor 492,TRANSFE.,1X30,PROV1598,ES,EUR,SPAIN,10
Proveedor 494,TRANSFE.,1X30,PROV1600,ES,EUR,SPAIN,10
Proveedor 495,TRANSFE.,ADELANTADO,PROV1602,ES,EUR,SPAIN,10
Proveedor 496,TRANSFE.,1X30,PROV1603,ES,EUR,SPAIN,10
Proveedor 498,RECIBO,1X30,PROV1605,ES,EUR,SPAIN,10
Proveedor 499,TRANSFE.,2X85/30,PROV1606,AE,USD,NON_EU,45
Proveedor 500,TRANSFE.,ADELANTADO,PROV1607,ES,EUR,SPAIN,10
Proveedor 501,TRANSFE.,ADELANTADO,PROV1608,ES,EUR,SPAIN,10
Proveedor 502,TRANSFE.,ADELANTADO,PROV1609,ES,EUR,SPAIN,10
Proveedor 503,CONTADO,1,PROV1610,ES,EUR,SPAIN,10
Proveedor 505,TRANSFE.,ADELANTADO,PROV1613,ES,EUR,SPAIN,10
Proveedor 506,RECIBO,1X30,PROV1614,ES,EUR,SPAIN,10
Proveedor 508,TRANSFE.,ADELANTADO,PROV1616,ES,EUR,SPAIN,10
Proveedor 509,CR PAGO A,ADELANTADO,PROV1617,ES,EUR,SPAIN,10
Proveedor 510,TRANSFE.,1X60,PROV1618,ES,EUR,SPAIN,10
Proveedor 511,TRANSFE.,ADELANTADO,PROV1619,ES,EUR,SPAIN,10
Proveedor 512,RECIBO,1X75,PROV1620,ES,EUR,SPAIN,10
Proveedor 513,TRANSFE.,14DIAS,PROV1621,ES,EUR,SPAIN,10
Proveedor 514,TRANSFE.,ADELANTADO,PROV1622,KR,USD,NON_EU,45
Proveedor 515,CAJA,1,PROV1623,ES,EUR,SPAIN,10
Proveedor 516,RECIBO,1X60,PROV1624,ES,EUR,SPAIN,10
Proveedor 517,TRANSFE.,VISTA,PROV1626,ES,EUR,SPAIN,10
Proveedor 518,RECIBO,VISTA,PROV1627,ES,EUR,SPAIN,10
Proveedor 519,TRANSFE.,1X30,PROV1628,CN,USD,NON_EU,45
Proveedor 520,TRANSFE.,ADELANTADO,PROV1630,ES,EUR,SPAIN,10
Proveedor 521,TRANSFE.,1X30,PROV1632,ES,EUR,SPAIN,10
Proveedor 522,TRANSFE.,10DIAS,PROV1633,CN,USD,NON_EU,45
Proveedor 524,CR PAGO A,1,PROV1635,TR,USD,NON_EU,45
Proveedor 525,TRANSFE.,ADELANTADO,PROV1636,ES,EUR,SPAIN,10
Proveedor 526,TRANSFE.,ADELANTADO,PROV1637,ES,EUR,SPAIN,10
Proveedor 527,TRANSFE.,ADELANTADO,PROV1638,ES,EUR,SPAIN,10
Proveedor 528,CAN PAGO A,ADELANTADO,PROV1639,ES,EUR,SPAIN,10
Proveedor 529,RECIBO,1X30,PROV1640,ES,EUR,SPAIN,10
Proveedor 530,TRANSFE.,1X30,PROV1641,ES,EUR,SPAIN,10
Proveedor 531,RECIBO,ADELANTADO,PROV1642,ES,EUR,SPAIN,10
Proveedor 532,RECIBO,1X30,PROV1643,ES,EUR,SPAIN,10
Proveedor 533,CAJA,ADELANTADO,PROV1644,ES,EUR,SPAIN,10
Proveedor 534,TRANSFE.,ADELANTADO,PROV1645,CN,USD,NON_EU,45
Proveedor 536,TRANSFE.,1X30,PROV1647,ES,EUR,SPAIN,10
Proveedor 537,RECIBO,1X60,PROV1648,ES,EUR,SPAIN,10
Proveedor 538,RECIBO,1X60,PROV1649,ES,EUR,SPAIN,10
Proveedor 539,RECIBO,1X60,PROV1650,ES,EUR,SPAIN,10
Proveedor 540,TRANSFE.,1X30,PROV1651,ES,EUR,SPAIN,10
Proveedor 541,TRANSFE.,1X60 B/L,PROV1652,IE,EUR,OTHER_EU,20
Proveedor 542,RECIBO,ADELANTADO,PROV1653,ES,EUR,SPAIN,10
Proveedor 543,RECIBO,ADELANTADO,PROV1654,ES,EUR,SPAIN,10
Proveedor 544,RECIBO,ADELANTADO,PROV1655,ES,EUR,SPAIN,10
Proveedor 545,TRANSFE.,ADELANTADO,PROV1656,ES,EUR,SPAIN,10
Proveedor 546,TRANSFE.,1X30,PROV1657,SG,USD,NON_EU,45
Proveedor 547,TRANSFE.,10DIAS,PROV1658,ES,EUR,SPAIN,10
Proveedor 548,RECIBO,ADELANTADO,PROV1659,ES,EUR,SPAIN,10
Proveedor 549,TRANSFE.,ADELANTADO,PROV1660,ES,EUR,SPAIN,10
Proveedor 550,RECIBO,1X60,PROV1661,ES,EUR,SPAIN,10
Proveedor 552,TRANSFE.,1X30,PROV1663,ES,EUR,SPAIN,10
Proveedor 553,TRANSFE.,10DIAS,PROV1664,ES,EUR,SPAIN,10
Proveedor 555,RECIBO,1X30,PROV1666,ES,EUR,SPAIN,10
Proveedor 556,CONTADO,10DIAS,PROV1667,ES,EUR,SPAIN,10
Proveedor 557,CONTADO,10DIAS,PROV1668,ES,EUR,SPAIN,10
Proveedor 558,RECIBO,1X60,PROV1670,ES,EUR,SPAIN,10
Proveedor 559,CONTADO,ADELANTADO,PROV1671,ES,EUR,SPAIN,10
Proveedor 560,TRANSFE.,ADELANTADO,PROV1672,ES,EUR,SPAIN,10
Proveedor 561,,ADELANTADO,PROV1673,ES,EUR,SPAIN,10
Proveedor 563,TRANSFE.,ADELANTADO,PROV1675,ES,EUR,SPAIN,10
Proveedor 564,RECIBO,1X30,PROV1676,ES,EUR,SPAIN,10
Proveedor 565,TRANSFE.,ADELANTADO,PROV1677,ES,EUR,SPAIN,10
Proveedor 566,CONTADO,ADELANTADO,PROV1678,ES,EUR,SPAIN,10
Proveedor 567,CONTADO,ADELANTADO,PROV1679,ES,EUR,SPAIN,10
Proveedor 568,RECIBO,1X30,PROV1680,ES,EUR,SPAIN,10
Proveedor 572,TRANSFE.,1X0D,PROV1686,TR,USD,NON_EU,45
Proveedor 573,TRANSFE.,1X0D,PROV1687,ES,EUR,SPAIN,10
Proveedor 575,TRANSFE.,2X30AD,PROV1689,CH,USD,NON_EU,45
Proveedor 587,RECIBO,1X60,PROV1724,ES,EUR,SPAIN,10
Proveedor 590,CONTADO,ADELANTADO,PROV1729,ES,EUR,SPAIN,10
Proveedor 591,TRANSFE.,ADELANTADO,PROV1731,ES,EUR,SPAIN,10
Proveedor 602,TRANSFE.,2 TIMES,PROV1754,CH,USD,NON_EU,45
Proveedor 655,TRANSFE.,ADELANTADO,PROV1810,ES,EUR,SPAIN,10
Proveedor 676,BANCO,1X60,PROV1833,ES,EUR,SPAIN,10
Proveedor 699,RECIBO,VISTA,PROV1862,ES,EUR,SPAIN,10
Proveedor 707,TRANSFE.,1X45,PROV1870,IE,EUR,OTHER_EU,20
Proveedor 861,RECIBO,1X30,PROV2035,ES,EUR,SPAIN,10
Proveedor 889,TRANSFE.,ADELANTADO,PROV2063,ES,EUR,SPAIN,10
Proveedor 949,TRANSFE.,ADELANTADO,PROV2123,GR,EUR,OTHER_EU,20
Proveedor 1021,CONFIRMING,1X0D BL,PROV2197,CH,USD,NON_EU,45
Proveedor 1112,CONTADO,ADELANTADO,PROV2288,ES,EUR,SPAIN,10
Proveedor 1161,RECIBO,1X30,PROV2339,ES,EUR,SPAIN,10
Proveedor 1211,VISA,ADELANTADO,PROV2389,ES,EUR,SPAIN,10
Proveedor 266,RECIBO,1X30,PROV1288,ES,EUR,SPAIN,10
Proveedor 426,RECIBO,1X60,PROV1529,ES,EUR,SPAIN,10
Proveedor 130,,,PROV41001253,ES,EUR,SPAIN,10
Proveedor 185,,,PROV1070,ES,EUR,SPAIN,10
Proveedor 853,RECIBO,1X60,PROV2027,ES,EUR,SPAIN,10
Proveedor 903,CONTADO,,PROV2077,ES,EUR,SPAIN,10
Proveedor 965,TRANSFE.,ADELANTADO,PROV2139,ES,EUR,SPAIN,10
Proveedor 1002,TRANSFE.,-,PROV2178,ES,EUR,SPAIN,10
Proveedor 1006,RECIBO,1X30,PROV2182,ES,EUR,SPAIN,10
Proveedor 1065,VISA,ADELANTADO,PROV2241,ES,EUR,SPAIN,10
Proveedor 1129,TRANSFE.,ADELANTADO,PROV2306,ES,EUR,SPAIN,10
Proveedor 1177,RECIBO,1X30,PROV2355,ES,EUR,SPAIN,10
Proveedor 1188,RECIBO,1X60,PROV2366,ES,EUR,SPAIN,10
Proveedor 1192,RECIBO,1X30,PROV2370,ES,EUR,SPAIN,10
Proveedor 1195,VISA,ADELANTADO,PROV2373,ES,EUR,SPAIN,10
Proveedor 425,RECIBO,1X60,PROV1528,ES,EUR,SPAIN,10
